TripId,StartTime,EndTime,StartStationId,EndStationId
3255764,2023-02-14 12:41:18,2023-02-14 12:50:21,0,1
3255812,2023-02-14 12:42:35,2023-02-14 12:55:53,0,1
3255838,2023-02-14 12:43:09,2023-02-14 12:51:48,0,1
3255917,2023-02-14 12:44:57,2023-02-14 12:58:54,1,0
3256054,2023-02-14 12:48:37,2023-02-14 12:51:28,0,1
3256088,2023-02-14 12:49:24,2023-02-14 13:01:04,1,0
3256555,2023-02-14 13:01:48,2023-02-14 13:19:34,0,1
3256774,2023-02-14 13:06:58,2023-02-14 13:23:23,1,0
3256854,2023-02-14 13:08:29,2023-02-14 13:15:29,1,0
3256930,2023-02-14 13:09:56,2023-02-14 13:20:43,0,1
3257414,2023-02-14 13:19:30,2023-02-14 13:30:51,1,0
3257843,2023-02-14 13:29:51,2023-02-14 13:45:19,1,0
3257905,2023-02-14 13:31:12,2023-02-14 13:48:53,0,1
3258183,2023-02-14 13:36:24,2023-02-14 13:47:29,1,0
3258249,2023-02-14 13:37:30,2023-02-14 13:56:25,1,0
3258305,2023-02-14 13:38:29,2023-02-14 14:03:42,0,1
3258367,2023-02-14 13:39:29,2023-02-14 13:47:30,0,1
3259118,2023-02-14 13:53:01,2023-02-14 14:04:22,1,0
3259514,2023-02-14 14:00:08,2023-02-14 14:05:33,1,0
3259805,2023-02-14 14:04:35,2023-02-14 14:36:59,1,0
3260286,2023-02-14 14:11:27,2023-02-14 14:21:01,0,1
3260374,2023-02-14 14:12:47,2023-02-14 14:24:57,1,0
3260434,2023-02-14 14:13:44,2023-02-14 14:24:58,0,1
3260474,2023-02-14 14:14:26,2023-02-14 14:17:50,0,1
3261210,2023-02-14 14:26:59,2023-02-14 14:57:03,0,1
3261386,2023-02-14 14:30:20,2023-02-14 14:36:44,0,1
3261684,2023-02-14 14:34:47,2023-02-14 14:50:55,0,1
3261710,2023-02-14 14:35:15,2023-02-14 14:46:45,0,1
3261877,2023-02-14 14:37:20,2023-02-14 14:51:08,0,1
3261912,2023-02-14 14:37:48,2023-02-14 14:51:25,0,1
3261978,2023-02-14 14:38:48,2023-02-14 14:53:04,1,0
3262137,2023-02-14 14:40:59,2023-02-14 14:48:46,0,1
3262188,2023-02-14 14:41:47,2023-02-14 14:47:49,1,0
3262288,2023-02-14 14:43:11,2023-02-14 14:53:11,0,1
3262290,2023-02-14 14:43:11,2023-02-14 14:53:20,0,1
3262390,2023-02-14 14:44:42,2023-02-14 14:51:08,0,1
3262754,2023-02-14 14:50:22,2023-02-14 14:58:54,0,1
3262810,2023-02-14 14:51:12,2023-02-14 14:54:09,0,1
3263104,2023-02-14 14:55:56,2023-02-14 15:04:55,1,0
3263187,2023-02-14 14:57:27,2023-02-14 15:03:15,1,0
3263196,2023-02-14 14:57:39,2023-02-14 15:06:44,0,1
3263340,2023-02-14 15:00:10,2023-02-14 15:16:23,1,0
3263634,2023-02-14 15:04:19,2023-02-14 15:12:24,0,1
3263720,2023-02-14 15:05:59,2023-02-14 15:16:37,1,0
3263855,2023-02-14 15:08:11,2023-02-14 15:12:14,1,0
3263937,2023-02-14 15:09:30,2023-02-14 15:15:46,1,0
3263997,2023-02-14 15:10:12,2023-02-14 15:23:45,0,1
3264035,2023-02-14 15:10:41,2023-02-14 15:24:25,0,1
3264331,2023-02-14 15:15:47,2023-02-14 15:23:42,1,0
3264392,2023-02-14 15:16:44,2023-02-14 15:26:15,0,1
3264416,2023-02-14 15:17:20,2023-02-14 15:29:08,1,0
3264460,2023-02-14 15:18:18,2023-02-14 15:24:51,1,0
3264612,2023-02-14 15:21:10,2023-02-14 15:26:36,0,1
3265007,2023-02-14 15:28:27,2023-02-14 15:39:29,0,1
3265022,2023-02-14 15:28:42,2023-02-14 15:35:20,0,1
3265054,2023-02-14 15:29:20,2023-02-14 15:36:52,0,1
3265149,2023-02-14 15:31:32,2023-02-14 15:52:13,1,0
3265235,2023-02-14 15:33:24,2023-02-14 15:37:01,0,1
3265312,2023-02-14 15:34:46,2023-02-14 15:41:33,1,0
3265373,2023-02-14 15:35:38,2023-02-14 15:52:31,0,1
3265690,2023-02-14 15:41:27,2023-02-14 15:51:01,1,0
3265686,2023-02-14 15:41:27,2023-02-14 15:46:46,0,1
3265788,2023-02-14 15:42:45,2023-02-14 15:53:46,1,0
3265787,2023-02-14 15:42:45,2023-02-14 15:45:41,1,0
3265952,2023-02-14 15:45:56,2023-02-14 16:05:56,0,1
3266080,2023-02-14 15:48:34,2023-02-14 15:59:00,1,0
3266368,2023-02-14 15:53:56,2023-02-14 16:02:30,0,1
3266462,2023-02-14 15:56:35,2023-02-14 16:05:28,1,0
3266470,2023-02-14 15:56:48,2023-02-14 16:05:34,1,0
3266518,2023-02-14 15:57:35,2023-02-14 16:11:21,1,0
3266922,2023-02-14 16:05:02,2023-02-14 16:10:27,0,1
3267190,2023-02-14 16:10:09,2023-02-14 16:25:24,0,1
3267227,2023-02-14 16:10:48,2023-02-14 16:22:43,0,1
3267357,2023-02-14 16:13:22,2023-02-14 16:17:43,1,0
3267391,2023-02-14 16:14:02,2023-02-14 16:23:07,0,1
3267508,2023-02-14 16:16:30,2023-02-14 16:19:24,0,1
3267563,2023-02-14 16:17:22,2023-02-14 16:32:17,1,0
3267630,2023-02-14 16:18:28,2023-02-14 16:27:28,0,1
3267675,2023-02-14 16:19:19,2023-02-14 16:36:17,0,1
3267682,2023-02-14 16:19:34,2023-02-14 16:36:24,0,1
3267684,2023-02-14 16:19:37,2023-02-14 16:23:50,1,0
3267799,2023-02-14 16:21:43,2023-02-14 16:41:55,0,1
3267939,2023-02-14 16:24:32,2023-02-14 16:36:28,1,0
3268008,2023-02-14 16:25:45,2023-02-14 16:32:54,0,1
3268041,2023-02-14 16:26:24,2023-02-14 16:35:24,0,1
3268122,2023-02-14 16:27:33,2023-02-14 16:56:19,0,1
3268391,2023-02-14 16:32:27,2023-02-14 16:50:38,0,1
3268453,2023-02-14 16:33:58,2023-02-14 16:48:41,1,0
3269284,2023-02-14 16:46:30,2023-02-14 16:53:00,1,0
3269376,2023-02-14 16:48:14,2023-02-14 16:53:39,0,1
3269640,2023-02-14 16:52:56,2023-02-14 16:56:57,0,1
3269721,2023-02-14 16:54:11,2023-02-14 17:01:40,1,0
3269826,2023-02-14 16:56:17,2023-02-14 17:12:52,0,1
3269838,2023-02-14 16:56:30,2023-02-14 17:12:20,1,0
3269984,2023-02-14 16:59:03,2023-02-14 17:08:20,1,0
3270188,2023-02-14 17:02:58,2023-02-14 17:07:20,0,1
3270392,2023-02-14 17:05:51,2023-02-14 17:26:37,0,1
3270403,2023-02-14 17:06:00,2023-02-14 17:14:33,0,1
3270496,2023-02-14 17:07:13,2023-02-14 17:29:51,1,0
3270505,2023-02-14 17:07:16,2023-02-14 17:16:39,0,1
3270550,2023-02-14 17:08:00,2023-02-14 17:24:57,0,1
3270673,2023-02-14 17:09:46,2023-02-14 17:26:44,0,1
3270674,2023-02-14 17:09:47,2023-02-14 17:12:20,0,1
3270873,2023-02-14 17:12:38,2023-02-14 17:27:55,0,1
3270947,2023-02-14 17:13:28,2023-02-14 17:18:49,1,0
3271606,2023-02-14 17:24:13,2023-02-14 17:39:48,1,0
3271619,2023-02-14 17:24:22,2023-02-14 17:33:11,1,0
3271700,2023-02-14 17:25:44,2023-02-14 17:32:35,1,0
3271809,2023-02-14 17:27:43,2023-02-14 17:34:28,1,0
3272179,2023-02-14 17:33:54,2023-02-14 17:37:00,1,0
3272516,2023-02-14 17:38:04,2023-02-14 17:47:26,0,1
3272545,2023-02-14 17:38:33,2023-02-14 17:51:33,0,1
3272847,2023-02-14 17:42:26,2023-02-14 17:57:48,0,1
3272865,2023-02-14 17:42:38,2023-02-14 17:51:58,1,0
3272891,2023-02-14 17:42:52,2023-02-14 17:59:37,1,0
3272955,2023-02-14 17:43:51,2023-02-14 17:52:13,0,1
3273011,2023-02-14 17:44:52,2023-02-14 18:10:06,1,0
3273078,2023-02-14 17:45:39,2023-02-14 17:53:22,0,1
3273120,2023-02-14 17:46:20,2023-02-14 17:55:49,1,0
3273139,2023-02-14 17:46:33,2023-02-14 17:53:41,1,0
3273196,2023-02-14 17:47:18,2023-02-14 18:12:38,0,1
3273236,2023-02-14 17:47:42,2023-02-14 17:52:44,0,1
3273343,2023-02-14 17:49:17,2023-02-14 17:55:30,0,1
3273408,2023-02-14 17:50:02,2023-02-14 18:02:28,1,0
3273676,2023-02-14 17:53:58,2023-02-14 18:07:13,0,1
3273782,2023-02-14 17:55:43,2023-02-14 18:09:44,1,0
3273821,2023-02-14 17:56:22,2023-02-14 18:09:31,0,1
3274062,2023-02-14 18:00:12,2023-02-14 18:12:45,1,0
3274192,2023-02-14 18:02:04,2023-02-14 18:02:30,1,1
3274284,2023-02-14 18:03:02,2023-02-14 18:14:54,0,1
3274326,2023-02-14 18:03:33,2023-02-14 18:14:11,0,1
3274547,2023-02-14 18:06:04,2023-02-14 18:15:30,0,1
3274660,2023-02-14 18:07:17,2023-02-14 18:16:13,1,0
3274720,2023-02-14 18:07:56,2023-02-14 18:08:04,1,1
3274766,2023-02-14 18:08:27,2023-02-14 18:11:50,1,0
3274923,2023-02-14 18:10:22,2023-02-14 18:21:56,0,1
3275105,2023-02-14 18:12:34,2023-02-14 18:21:56,0,1
3275244,2023-02-14 18:14:22,2023-02-14 18:28:28,0,1
3275302,2023-02-14 18:14:59,2023-02-14 18:24:02,0,1
3275463,2023-02-14 18:16:56,2023-02-14 18:28:53,1,0
3275792,2023-02-14 18:20:54,2023-02-14 18:23:16,0,1
3275822,2023-02-14 18:21:20,2023-02-14 18:37:03,0,1
3275893,2023-02-14 18:22:14,2023-02-14 18:22:42,1,1
3275968,2023-02-14 18:23:06,2023-02-14 18:23:32,1,1
3276012,2023-02-14 18:23:42,2023-02-14 18:34:57,1,0
3276022,2023-02-14 18:23:52,2023-02-14 18:33:57,1,0
3276135,2023-02-14 18:25:06,2023-02-14 18:36:19,0,1
3276260,2023-02-14 18:26:50,2023-02-14 18:52:07,0,1
3276550,2023-02-14 18:30:50,2023-02-14 18:33:06,1,0
3276593,2023-02-14 18:31:19,2023-02-14 18:41:08,0,1
3276598,2023-02-14 18:31:21,2023-02-14 18:45:11,1,0
3276741,2023-02-14 18:33:04,2023-02-14 19:06:02,1,0
3276905,2023-02-14 18:35:13,2023-02-14 18:42:09,1,0
3276973,2023-02-14 18:36:05,2023-02-14 18:39:26,1,0
3277125,2023-02-14 18:37:55,2023-02-14 18:43:29,0,1
3277150,2023-02-14 18:38:07,2023-02-14 19:01:39,1,0
3277197,2023-02-14 18:38:47,2023-02-14 18:45:30,1,0
3277445,2023-02-14 18:42:02,2023-02-14 18:52:05,1,0
3277454,2023-02-14 18:42:03,2023-02-14 18:52:12,0,1
3277481,2023-02-14 18:42:23,2023-02-14 18:52:11,1,0
3277902,2023-02-14 18:47:31,2023-02-14 19:03:35,1,0
3278064,2023-02-14 18:49:24,2023-02-14 19:01:50,0,1
3278063,2023-02-14 18:49:24,2023-02-14 18:51:38,0,1
3278459,2023-02-14 18:54:04,2023-02-14 19:07:09,1,0
3278466,2023-02-14 18:54:13,2023-02-14 19:07:47,1,0
3278596,2023-02-14 18:55:54,2023-02-14 18:59:13,1,0
3278685,2023-02-14 18:57:11,2023-02-14 19:17:37,0,1
3278694,2023-02-14 18:57:24,2023-02-14 19:07:24,0,1
3278757,2023-02-14 18:58:13,2023-02-14 19:10:59,0,1
3278807,2023-02-14 18:58:57,2023-02-14 19:05:36,0,1
3278936,2023-02-14 19:01:07,2023-02-14 19:12:09,0,1
3279213,2023-02-14 19:04:32,2023-02-14 19:12:46,0,1
3279286,2023-02-14 19:05:36,2023-02-14 19:18:49,1,0
3279287,2023-02-14 19:05:36,2023-02-14 19:11:32,1,0
3279368,2023-02-14 19:06:38,2023-02-14 19:11:40,0,1
3279633,2023-02-14 19:09:54,2023-02-14 19:21:04,1,0
3280016,2023-02-14 19:15:06,2023-02-14 19:32:14,0,1
3280029,2023-02-14 19:15:20,2023-02-14 19:39:11,1,0
3280047,2023-02-14 19:15:37,2023-02-14 19:39:02,1,0
3280056,2023-02-14 19:15:45,2023-02-14 19:27:06,1,0
3280160,2023-02-14 19:16:59,2023-02-14 19:35:43,1,0
3280302,2023-02-14 19:18:50,2023-02-14 19:39:51,1,0
3280511,2023-02-14 19:21:55,2023-02-14 19:29:02,0,1
3280537,2023-02-14 19:22:17,2023-02-14 19:35:25,1,0
3280625,2023-02-14 19:23:30,2023-02-14 19:32:35,0,1
3280728,2023-02-14 19:25:08,2023-02-14 19:36:54,0,1
3280742,2023-02-14 19:25:19,2023-02-14 19:33:30,0,1
3280755,2023-02-14 19:25:26,2023-02-14 19:28:40,0,1
3280994,2023-02-14 19:28:51,2023-02-14 19:39:30,0,1
3281152,2023-02-14 19:31:34,2023-02-14 19:37:00,1,0
3281342,2023-02-14 19:34:17,2023-02-14 19:47:47,1,0
3281441,2023-02-14 19:35:46,2023-02-14 20:01:16,0,1
3281850,2023-02-14 19:42:06,2023-02-14 20:07:30,0,1
3281851,2023-02-14 19:42:08,2023-02-14 19:55:30,1,0
3281965,2023-02-14 19:43:33,2023-02-14 19:59:59,1,0
3282141,2023-02-14 19:46:30,2023-02-14 19:51:25,0,1
3282603,2023-02-14 19:53:42,2023-02-14 20:03:38,0,1
3282615,2023-02-14 19:54:01,2023-02-14 20:02:24,1,0
3283292,2023-02-14 20:05:28,2023-02-14 20:11:02,1,0
3283732,2023-02-14 20:11:42,2023-02-14 20:31:49,1,0
3283742,2023-02-14 20:11:53,2023-02-14 20:20:25,1,0
3283776,2023-02-14 20:12:20,2023-02-14 20:31:42,1,0
3283998,2023-02-14 20:15:46,2023-02-14 20:28:13,0,1
3284004,2023-02-14 20:15:50,2023-02-14 20:31:41,0,1
3284045,2023-02-14 20:16:21,2023-02-14 20:22:10,1,0
3284119,2023-02-14 20:17:34,2023-02-14 20:40:35,0,1
3284292,2023-02-14 20:20:10,2023-02-14 20:27:30,1,0
3284322,2023-02-14 20:20:36,2023-02-14 20:36:01,0,1
3284343,2023-02-14 20:20:58,2023-02-14 20:33:51,0,1
3284381,2023-02-14 20:21:29,2023-02-14 20:29:24,0,1
3284408,2023-02-14 20:22:08,2023-02-14 20:30:31,1,0
3284556,2023-02-14 20:24:42,2023-02-14 20:29:24,0,1
3284592,2023-02-14 20:25:20,2023-02-14 20:39:13,1,0
3284725,2023-02-14 20:27:31,2023-02-14 20:42:25,1,0
3285056,2023-02-14 20:33:12,2023-02-14 20:41:30,1,0
3285093,2023-02-14 20:33:52,2023-02-14 20:38:13,0,1
3285265,2023-02-14 20:36:13,2023-02-14 20:39:53,1,0
3285836,2023-02-14 20:44:28,2023-02-14 20:57:44,1,0
3285841,2023-02-14 20:44:35,2023-02-14 20:57:36,1,0
3286012,2023-02-14 20:47:56,2023-02-14 20:58:28,0,1
3286282,2023-02-14 20:52:33,2023-02-14 20:56:38,1,0
3286794,2023-02-14 21:01:53,2023-02-14 21:28:59,0,1
3287029,2023-02-14 21:05:52,2023-02-14 21:14:55,1,0
3287076,2023-02-14 21:06:50,2023-02-14 21:14:12,0,1
3287290,2023-02-14 21:10:38,2023-02-14 21:17:18,0,1
3287846,2023-02-14 21:21:29,2023-02-14 21:27:26,1,0
3287927,2023-02-14 21:22:56,2023-02-14 21:41:48,1,0
3288377,2023-02-14 21:33:40,2023-02-14 21:44:01,1,0
3288521,2023-02-14 21:37:33,2023-02-14 21:43:58,0,1
3288767,2023-02-14 21:43:11,2023-02-14 21:47:31,0,1
3288911,2023-02-14 21:47:41,2023-02-14 22:00:55,1,0
3289066,2023-02-14 21:52:16,2023-02-14 21:57:09,1,0
3289097,2023-02-14 21:53:19,2023-02-14 22:01:12,0,1
3289161,2023-02-14 21:54:55,2023-02-14 21:59:26,0,1
3289163,2023-02-14 21:55:03,2023-02-14 22:11:06,1,0
3289234,2023-02-14 21:56:58,2023-02-14 22:04:32,0,1
3289349,2023-02-14 22:00:51,2023-02-14 22:19:25,0,1
3289573,2023-02-14 22:07:00,2023-02-14 22:11:29,0,1
3290024,2023-02-14 22:23:07,2023-02-14 22:36:29,1,0
3290168,2023-02-14 22:29:30,2023-02-14 22:35:22,0,1
3290309,2023-02-14 22:35:04,2023-02-14 22:41:55,0,1
3290332,2023-02-14 22:36:15,2023-02-14 22:55:00,0,1
3290482,2023-02-14 22:42:00,2023-02-14 23:04:46,0,1
3290714,2023-02-14 22:50:38,2023-02-14 23:01:03,0,1
3290903,2023-02-14 22:58:04,2023-02-14 23:11:07,0,1
3291064,2023-02-14 23:03:41,2023-02-14 23:11:37,0,1
3291219,2023-02-14 23:08:53,2023-02-14 23:20:32,1,0
3291539,2023-02-14 23:19:28,2023-02-14 23:33:11,0,1
3291550,2023-02-14 23:19:43,2023-02-14 23:33:17,0,1
3291592,2023-02-14 23:21:33,2023-02-14 23:36:28,1,0
3291644,2023-02-14 23:23:10,2023-02-14 23:35:35,1,0
3291764,2023-02-14 23:28:08,2023-02-14 23:31:26,1,0
3291856,2023-02-14 23:32:11,2023-02-14 23:40:52,0,1
3291892,2023-02-14 23:34:22,2023-02-14 23:41:44,1,0
3291992,2023-02-14 23:38:46,2023-02-14 23:46:46,1,0
3292227,2023-02-14 23:48:11,2023-02-15 00:17:45,0,1
3292335,2023-02-14 23:53:00,2023-02-15 00:04:48,1,0
3292456,2023-02-14 23:58:21,2023-02-15 00:06:18,0,1
3293012,2023-02-15 00:24:55,2023-02-15 00:40:18,0,1
3293350,2023-02-15 00:43:02,2023-02-15 00:51:48,1,0
3293352,2023-02-15 00:43:08,2023-02-15 00:47:21,1,0
3293369,2023-02-15 00:44:21,2023-02-15 00:47:31,1,0
3294142,2023-02-15 01:50:58,2023-02-15 01:55:16,1,0
3295350,2023-02-15 05:40:33,2023-02-15 05:49:12,0,1
3295691,2023-02-15 06:31:06,2023-02-15 06:33:43,1,0
3295705,2023-02-15 06:32:45,2023-02-15 06:36:43,1,0
3295807,2023-02-15 06:38:44,2023-02-15 06:47:10,1,0
3296055,2023-02-15 06:50:55,2023-02-15 07:05:54,0,1
3296118,2023-02-15 06:54:25,2023-02-15 07:05:20,1,0
3296422,2023-02-15 07:07:26,2023-02-15 07:19:03,1,0
3296423,2023-02-15 07:07:26,2023-02-15 07:10:43,1,0
3296676,2023-02-15 07:16:19,2023-02-15 07:26:54,1,0
3297887,2023-02-15 07:41:53,2023-02-15 07:51:16,0,1
3298038,2023-02-15 07:43:57,2023-02-15 07:55:01,1,0
3298146,2023-02-15 07:45:15,2023-02-15 08:06:39,0,1
3298403,2023-02-15 07:48:15,2023-02-15 07:51:50,1,0
3298518,2023-02-15 07:49:36,2023-02-15 07:56:34,1,0
3298617,2023-02-15 07:50:44,2023-02-15 07:59:13,1,0
3298864,2023-02-15 07:53:55,2023-02-15 07:59:30,0,1
3298885,2023-02-15 07:54:08,2023-02-15 08:01:21,1,0
3298921,2023-02-15 07:54:27,2023-02-15 08:00:40,1,0
3299102,2023-02-15 07:57:12,2023-02-15 08:00:25,1,0
3299344,2023-02-15 08:00:29,2023-02-15 08:10:25,0,1
3299736,2023-02-15 08:06:42,2023-02-15 08:13:10,1,0
3299803,2023-02-15 08:07:37,2023-02-15 08:19:36,0,1
3299941,2023-02-15 08:09:55,2023-02-15 08:21:10,1,0
3300101,2023-02-15 08:12:21,2023-02-15 08:19:45,1,0
3300323,2023-02-15 08:15:35,2023-02-15 08:37:51,0,1
3300395,2023-02-15 08:16:35,2023-02-15 08:21:39,1,0
3300605,2023-02-15 08:19:36,2023-02-15 08:28:50,1,0
3300633,2023-02-15 08:19:55,2023-02-15 08:36:42,1,0
3300733,2023-02-15 08:21:22,2023-02-15 08:30:37,0,1
3300761,2023-02-15 08:21:42,2023-02-15 08:38:21,0,1
3300808,2023-02-15 08:22:18,2023-02-15 08:26:39,0,1
3301051,2023-02-15 08:25:34,2023-02-15 08:35:16,1,0
3301303,2023-02-15 08:29:00,2023-02-15 08:42:35,0,1
3301532,2023-02-15 08:32:11,2023-02-15 08:43:12,1,0
3301793,2023-02-15 08:35:26,2023-02-15 08:42:39,1,0
3301794,2023-02-15 08:35:26,2023-02-15 08:40:09,1,0
3301937,2023-02-15 08:37:03,2023-02-15 08:46:58,1,0
3302297,2023-02-15 08:41:14,2023-02-15 08:47:30,1,0
3302483,2023-02-15 08:43:21,2023-02-15 08:52:52,1,0
3302507,2023-02-15 08:43:34,2023-02-15 08:57:21,1,0
3302695,2023-02-15 08:45:35,2023-02-15 08:54:45,1,0
3302967,2023-02-15 08:48:44,2023-02-15 09:06:21,0,1
3303156,2023-02-15 08:51:10,2023-02-15 09:02:02,0,1
3303209,2023-02-15 08:51:51,2023-02-15 08:59:06,1,0
3303385,2023-02-15 08:53:51,2023-02-15 09:04:19,1,0
3303412,2023-02-15 08:54:13,2023-02-15 09:06:28,0,1
3303454,2023-02-15 08:54:38,2023-02-15 09:02:38,1,0
3303468,2023-02-15 08:54:51,2023-02-15 08:59:18,0,1
3303666,2023-02-15 08:57:30,2023-02-15 09:06:08,1,0
3303954,2023-02-15 09:01:21,2023-02-15 09:12:22,1,0
3304057,2023-02-15 09:02:54,2023-02-15 09:19:27,0,1
3304186,2023-02-15 09:04:41,2023-02-15 09:15:16,1,0
3304302,2023-02-15 09:06:07,2023-02-15 09:23:19,1,0
3304312,2023-02-15 09:06:19,2023-02-15 09:13:21,0,1
3304352,2023-02-15 09:06:59,2023-02-15 09:16:47,1,0
3304458,2023-02-15 09:08:43,2023-02-15 09:23:03,1,0
3304499,2023-02-15 09:09:19,2023-02-15 09:20:02,1,0
3304505,2023-02-15 09:09:27,2023-02-15 09:16:38,1,0
3304891,2023-02-15 09:15:57,2023-02-15 09:24:20,1,0
3305157,2023-02-15 09:20:47,2023-02-15 09:31:27,0,1
3305277,2023-02-15 09:23:00,2023-02-15 09:30:55,1,0
3305292,2023-02-15 09:23:18,2023-02-15 09:31:22,0,1
3305360,2023-02-15 09:24:33,2023-02-15 09:28:52,1,0
3305617,2023-02-15 09:29:57,2023-02-15 09:35:14,0,1
3305863,2023-02-15 09:34:41,2023-02-15 09:39:16,1,0
3305965,2023-02-15 09:36:39,2023-02-15 09:42:01,1,0
3306063,2023-02-15 09:38:44,2023-02-15 09:42:36,0,1
3306192,2023-02-15 09:41:25,2023-02-15 09:59:51,1,0
3307420,2023-02-15 10:11:40,2023-02-15 10:17:59,1,0
3307872,2023-02-15 10:26:04,2023-02-15 10:30:35,0,1
3308157,2023-02-15 10:35:51,2023-02-15 10:48:23,1,0
3308235,2023-02-15 10:37:59,2023-02-15 11:02:32,0,1
3309349,2023-02-15 11:11:10,2023-02-15 11:21:40,1,0
3309497,2023-02-15 11:15:12,2023-02-15 11:25:30,0,1
3309923,2023-02-15 11:26:37,2023-02-15 12:04:03,0,1
3310223,2023-02-15 11:35:58,2023-02-15 11:42:43,1,0
3310984,2023-02-15 11:56:38,2023-02-15 12:04:01,0,1
3311041,2023-02-15 11:58:15,2023-02-15 12:00:53,0,1
3311546,2023-02-15 12:11:17,2023-02-15 12:38:38,0,1
3311857,2023-02-15 12:18:25,2023-02-15 12:26:59,1,0
3311922,2023-02-15 12:20:18,2023-02-15 12:31:35,0,1
3311952,2023-02-15 12:21:01,2023-02-15 12:52:41,0,1
3311956,2023-02-15 12:21:10,2023-02-15 12:36:01,0,1
3312020,2023-02-15 12:23:17,2023-02-15 12:38:14,0,1
3312045,2023-02-15 12:23:55,2023-02-15 12:31:39,0,1
3312067,2023-02-15 12:24:33,2023-02-15 12:30:51,1,0
3312095,2023-02-15 12:25:18,2023-02-15 12:37:03,0,1
3312412,2023-02-15 12:33:44,2023-02-15 12:47:29,1,0
3312417,2023-02-15 12:33:52,2023-02-15 12:53:28,0,1
3312429,2023-02-15 12:34:12,2023-02-15 12:52:57,0,1
3312459,2023-02-15 12:35:26,2023-02-15 12:41:12,0,1
3312479,2023-02-15 12:36:01,2023-02-15 12:45:49,1,0
3312544,2023-02-15 12:37:38,2023-02-15 12:43:25,0,1
3312594,2023-02-15 12:38:37,2023-02-15 12:47:11,0,1
3312614,2023-02-15 12:38:59,2023-02-15 12:49:59,1,0
3312664,2023-02-15 12:40:22,2023-02-15 12:43:58,1,0
3312882,2023-02-15 12:45:07,2023-02-15 12:50:18,0,1
3312974,2023-02-15 12:47:22,2023-02-15 13:04:18,1,0
3313048,2023-02-15 12:49:28,2023-02-15 12:58:49,0,1
3313114,2023-02-15 12:51:21,2023-02-15 12:58:55,0,1
3313136,2023-02-15 12:51:54,2023-02-15 12:58:17,1,0
3313165,2023-02-15 12:52:48,2023-02-15 12:55:28,1,0
3313267,2023-02-15 12:55:29,2023-02-15 12:59:01,1,0
3313301,2023-02-15 12:56:28,2023-02-15 13:05:38,0,1
3313534,2023-02-15 13:01:54,2023-02-15 13:09:24,0,1
3313664,2023-02-15 13:04:44,2023-02-15 13:08:30,1,0
3313732,2023-02-15 13:06:10,2023-02-15 13:36:23,1,0
3313788,2023-02-15 13:07:42,2023-02-15 13:30:38,1,0
3314043,2023-02-15 13:12:49,2023-02-15 13:27:11,1,0
3314092,2023-02-15 13:14:09,2023-02-15 13:17:47,1,0
3314281,2023-02-15 13:18:40,2023-02-15 13:27:05,1,0
3314567,2023-02-15 13:24:58,2023-02-15 13:42:18,1,0
3314851,2023-02-15 13:31:15,2023-02-15 13:38:08,1,0
3315141,2023-02-15 13:36:24,2023-02-15 13:47:03,1,0
3315176,2023-02-15 13:37:05,2023-02-15 13:42:02,0,1
3315261,2023-02-15 13:38:41,2023-02-15 13:45:58,1,0
3315427,2023-02-15 13:41:13,2023-02-15 13:45:30,0,1
3315581,2023-02-15 13:43:31,2023-02-15 13:51:07,1,0
3315599,2023-02-15 13:43:51,2023-02-15 13:49:26,0,1
3315609,2023-02-15 13:44:01,2023-02-15 14:06:35,0,1
3315685,2023-02-15 13:45:12,2023-02-15 13:53:54,0,1
3315981,2023-02-15 13:50:18,2023-02-15 13:57:50,0,1
3316403,2023-02-15 13:59:02,2023-02-15 14:03:47,1,0
3316416,2023-02-15 13:59:10,2023-02-15 14:21:14,1,0
3316428,2023-02-15 13:59:24,2023-02-15 14:04:20,1,0
3316624,2023-02-15 14:02:51,2023-02-15 14:10:43,0,1
3316668,2023-02-15 14:03:37,2023-02-15 14:07:19,0,1
3317312,2023-02-15 14:13:17,2023-02-15 14:19:25,1,0
3317419,2023-02-15 14:15:23,2023-02-15 14:18:58,0,1
3317517,2023-02-15 14:17:01,2023-02-15 14:31:08,1,0
3317644,2023-02-15 14:18:53,2023-02-15 14:22:52,0,1
3317719,2023-02-15 14:20:13,2023-02-15 14:27:05,0,1
3317876,2023-02-15 14:23:12,2023-02-15 14:30:44,1,0
3317901,2023-02-15 14:23:30,2023-02-15 14:32:07,1,0
3318202,2023-02-15 14:28:09,2023-02-15 14:35:26,0,1
3318267,2023-02-15 14:29:06,2023-02-15 14:39:39,0,1
3318502,2023-02-15 14:32:51,2023-02-15 14:55:39,1,0
3318588,2023-02-15 14:34:02,2023-02-15 14:41:39,1,0
3318689,2023-02-15 14:35:26,2023-02-15 14:42:04,1,0
3318718,2023-02-15 14:35:49,2023-02-15 14:42:12,0,1
3318778,2023-02-15 14:36:54,2023-02-15 14:57:42,1,0
3318990,2023-02-15 14:40:06,2023-02-15 14:47:41,0,1
3319225,2023-02-15 14:43:08,2023-02-15 14:55:16,0,1
3319243,2023-02-15 14:43:28,2023-02-15 14:53:38,0,1
3320039,2023-02-15 14:56:05,2023-02-15 15:12:15,1,0
3320085,2023-02-15 14:56:57,2023-02-15 15:01:32,1,0
3320199,2023-02-15 14:59:14,2023-02-15 15:04:38,1,0
3320263,2023-02-15 15:00:20,2023-02-15 15:03:42,1,0
